ticker,yahoo_symbol,company_name,sector,industry,exchange,quoteType
EMD,EMD,Western Asset Emerging Markets Debt Fund Inc.,Financial Services,Asset Management,NYQ,EQUITY
OPRX,OPRX,OptimizeRx Corporation,Healthcare,Health Information Services,NCM,EQUITY
POWL,POWL,"Powell Industries, Inc.",Industrials,Electrical Equipment & Parts,NMS,EQUITY
PED,PED,PEDEVCO Corp.,Energy,Oil & Gas E&P,ASE,EQUITY
PSCE,PSCE,Invesco S&P SmallCap Energy ETF,,,NGM,ETF
AMPE,AMPE,"Ampio Pharmaceuticals, Inc.",Healthcare,Biotechnology,PNK,EQUITY
FSP,FSP,Franklin Street Properties Corp.,Real Estate,REIT - Office,ASE,EQUITY
BIZD,BIZD,VanEck BDC Income ETF,,,PCX,ETF
EYPT,EYPT,"EyePoint, Inc.",Healthcare,Biotechnology,NGM,EQUITY
SPI,SPI,"SPI Energy Co., Ltd.",,,NCM,EQUITY
APDN,APDN,,,,,NONE
USEG,USEG,U.S. Energy Corp.,Energy,Oil & Gas E&P,NCM,EQUITY
ESPO,ESPO,VanEck Video Gaming and eSports ETF,,,NGM,ETF
GMDA,GMDA,,,,,NONE
ZYXI,ZYXI,,,,,
OGEN,OGEN,"Oragenics, Inc.",Healthcare,Biotechnology,ASE,EQUITY
SUNW,SUNW,,,,,NONE
KOD,KOD,Kodiak Sciences Inc.,Healthcare,Biotechnology,NGM,EQUITY
FRBK,FRBK,,,,,NONE
CRBP,CRBP,"Corbus Pharmaceuticals Holdings, Inc.",Healthcare,Biotechnology,NCM,EQUITY
REZ,REZ,iShares Residential and Multisector Real Estate ETF,,,PCX,ETF
BLBD,BLBD,Blue Bird Corporation,Industrials,Farm & Heavy Construction Machinery,NGM,EQUITY
FARO,FARO,,,,,
ANAB,ANAB,"AnaptysBio, Inc.",Healthcare,Biotechnology,NMS,EQUITY
UMH,UMH,"UMH Properties, Inc.",Real Estate,REIT - Residential,NYQ,EQUITY
FTXG,FTXG,First Trust Nasdaq Food & Beverage ETF,,,NGM,ETF
HTBI,HTBI,"HomeTrust Bancshares, Inc.",,,NGM,EQUITY
AMTB,AMTB,Amerant Bancorp Inc.,Financial Services,Banks - Regional,NYQ,EQUITY
JRVR,JRVR,"James River Group Holdings, Inc.",Financial Services,Insurance - Specialty,NMS,EQUITY
FNCL,FNCL,Fidelity MSCI Financials Index ETF,,,PCX,ETF
REVG,REVG,"REV Group, Inc.",Industrials,Farm & Heavy Construction Machinery,NYQ,EQUITY
PCQ,PCQ,PIMCO California Municipal Income Fund,Financial Services,Asset Management,NYQ,EQUITY
LYTS,LYTS,LSI Industries Inc.,Technology,Electronic Components,NMS,EQUITY
ROBO,ROBO,Robo Global Robotics and Automation Index ETF,,,PCX,ETF
FWONK,FWONK,Formula One Group,Communication Services,Entertainment,NMS,EQUITY
PTGX,PTGX,"Protagonist Therapeutics, Inc.",Healthcare,Biotechnology,NGM,EQUITY
LVS,LVS,Las Vegas Sands Corp.,Consumer Cyclical,Resorts & Casinos,NYQ,EQUITY
ESGR,ESGR,,,,,NONE
PGEN,PGEN,"Precigen, Inc.",Healthcare,Biotechnology,NMS,EQUITY
HONE,HONE,,,,,NONE
ACIU,ACIU,AC Immune SA,Healthcare,Biotechnology,NGM,EQUITY
GHL,GHL,,,,,NONE
BFK,BFK,BlackRock Municipal Income Trust,Financial Services,Asset Management,NYQ,EQUITY
INCO,INCO,Columbia India Consumer ETF,,,PCX,ETF
CMLS,CMLS,Cumulus Media Inc.,Communication Services,Broadcasting,OQB,EQUITY
NRO,NRO,Neuberger Berman Income Funds - Neuberger Real Estate Securities Income Fund Inc.,Financial Services,Asset Management,ASE,EQUITY
AFT,AFT,,,,,NONE
CRMD,CRMD,CorMedix Inc.,Healthcare,Biotechnology,NGM,EQUITY
ADX,ADX,"Adams Diversified Equity Fund, Inc.",Financial Services,Asset Management,NYQ,EQUITY
QQXT,QQXT,First Trust NASDAQ-100 Ex-Technology Sector Index Fund,,,NGM,ETF
SPCB,SPCB,SuperCom Ltd.,Industrials,Security & Protection Services,NCM,EQUITY
PCB,PCB,PCB Bancorp,Financial Services,Banks - Regional,NMS,EQUITY
FXG,FXG,First Trust Consumer Staples AlphaDEX Fund,,,PCX,ETF
RCM,RCM,,,,,NONE
CVCO,CVCO,"Cavco Industries, Inc.",Consumer Cyclical,Residential Construction,NMS,EQUITY
PAVE,PAVE,Global X U.S. Infrastructure Development ETF,,,BTS,ETF
CPIX,CPIX,Cumberland Pharmaceuticals Inc.,Healthcare,Drug Manufacturers - Specialty & Generic,NMS,EQUITY
UHAL,UHAL,U-Haul Holding Company,Industrials,Rental & Leasing Services,NYQ,EQUITY
UVXY,UVXY,ProShares Ultra VIX Short-Term Futures ETF,,,BTS,ETF
TMV,TMV,Direxion Daily 20+ Year Treasury Bear 3X Shares,,,PCX,ETF
GREK,GREK,Global X MSCI Greece ETF,,,PCX,ETF
EFT,EFT,Eaton Vance Floating-Rate Income Trust,Financial Services,Asset Management,NYQ,EQUITY
RYTM,RYTM,"Rhythm Pharmaceuticals, Inc.",Healthcare,Biotechnology,NGM,EQUITY
LANC,LANC,Lancaster Colony Corporation,,,NMS,EQUITY
HNRG,HNRG,Hallador Energy Company,Energy,Thermal Coal,NCM,EQUITY
PETQ,PETQ,,,,,NONE
ASPN,ASPN,"Aspen Aerogels, Inc.",Industrials,Building Products & Equipment,NYQ,EQUITY
VRRM,VRRM,Verra Mobility Corporation,Technology,Information Technology Services,NCM,EQUITY
EEV,EEV,ProShares UltraShort MSCI Emerging Markets,,,PCX,ETF
AMPY,AMPY,Amplify Energy Corp.,Energy,Oil & Gas E&P,NYQ,EQUITY
EAST,EAST,,,,,NONE
FSV,FSV,FirstService Corporation,Real Estate,Real Estate Services,NMS,EQUITY
GPMT,GPMT,Granite Point Mortgage Trust Inc.,Real Estate,REIT - Mortgage,NYQ,EQUITY
DESP,DESP,,,,,NONE
NRP,NRP,Natural Resource Partners L.P.,Energy,Thermal Coal,NYQ,EQUITY
RNGR,RNGR,"Ranger Energy Services, Inc.",Energy,Oil & Gas Equipment & Services,NYQ,EQUITY
AXDX,AXDX,,,,,NONE
OFLX,OFLX,"Omega Flex, Inc.",Industrials,Specialty Industrial Machinery,NGM,EQUITY
VWOB,VWOB,Vanguard Emerging Markets Government Bond Index Fund,,,NGM,ETF
KRYS,KRYS,"Krystal Biotech, Inc.",Healthcare,Biotechnology,NMS,EQUITY
RCKT,RCKT,"Rocket Pharmaceuticals, Inc.",Healthcare,Biotechnology,NGM,EQUITY
BAB,BAB,Invesco Taxable Municipal Bond ETF,,,PCX,ETF
BPRN,BPRN,"Princeton Bancorp, Inc.",Financial Services,Banks - Regional,NMS,EQUITY
TISI,TISI,"Team, Inc.",Industrials,Specialty Business Services,NYQ,EQUITY
GRIN,GRIN,VictoryShares International Free Cash Flow Growth ETF,,,NGM,ETF
OPY,OPY,Oppenheimer Holdings Inc.,Financial Services,Capital Markets,NYQ,EQUITY
AWP,AWP,abrdn Global Premier Properties Fund,Financial Services,Asset Management,NYQ,EQUITY
RFIL,RFIL,"RF Industries, Ltd.",Industrials,Electrical Equipment & Parts,NGM,EQUITY
API,API,"Agora, Inc.",Technology,Software - Application,NMS,EQUITY
TAGS,TAGS,Teucrium Agricultural Fund,,,PCX,ETF
KBWB,KBWB,Invesco KBW Bank ETF,,,NGM,ETF
CTHR,CTHR,"Charles & Colvard, Ltd.",Consumer Cyclical,Luxury Goods,PNK,EQUITY
TYG,TYG,Tortoise Energy Infrastructure Corporation,Financial Services,Asset Management,NYQ,EQUITY
CLIR,CLIR,ClearSign Technologies Corporation,Industrials,Pollution & Treatment Controls,NCM,EQUITY
NCZ,NCZ,Virtus Convertible & Income Fund II,Financial Services,Asset Management,NYQ,EQUITY
CBNK,CBNK,"Capital Bancorp, Inc.",Financial Services,Banks - Regional,NMS,EQUITY
RBCAA,RBCAA,"Republic Bancorp, Inc.",Financial Services,Banks - Regional,NMS,EQUITY
CTMX,CTMX,"CytomX Therapeutics, Inc.",Healthcare,Biotechnology,NMS,EQUITY
VV,VV,Vanguard Large Cap Index Fund,,,PCX,ETF
GDEN,GDEN,"Golden Entertainment, Inc.",Consumer Cyclical,Resorts & Casinos,NGM,EQUITY
FXZ,FXZ,First Trust Materials AlphaDEX Fund,,,PCX,ETF
DES,DES,WisdomTree U.S. SmallCap Dividend Fund,,,PCX,ETF
WHLR,WHLR,"Wheeler Real Estate Investment Trust, Inc.",Real Estate,REIT - Retail,NCM,EQUITY
FAT,FAT,FAT Brands Inc.,Consumer Cyclical,Restaurants,NGM,EQUITY
RMBL,RMBL,,,,,
BBDO,BBDO,Banco Bradesco S.A.,Financial Services,Banks - Regional,NYQ,EQUITY
PKE,PKE,Park Aerospace Corp.,Industrials,Aerospace & Defense,NYQ,EQUITY
PKW,PKW,Invesco BuyBack Achievers ETF,,,NGM,ETF
AE,AE,,,,,NONE
FT,FT,Franklin Universal Trust,Financial Services,Asset Management,NYQ,EQUITY
INSG,INSG,Inseego Corp.,Technology,Communication Equipment,NMS,EQUITY
BBU,BBU,Brookfield Business Partners L.P.,Industrials,Conglomerates,NYQ,EQUITY
DSKE,DSKE,,,,,NONE
KOF,KOF,"Coca-Cola FEMSA, S.A.B. de C.V.",Consumer Defensive,Beverages - Non-Alcoholic,NYQ,EQUITY
ALOT,ALOT,"AstroNova, Inc.",Technology,Computer Hardware,NGM,EQUITY
ESSA,ESSA,,,,,
FCBC,FCBC,"First Community Bankshares, Inc.",Financial Services,Banks - Regional,NMS,EQUITY
BSVN,BSVN,Bank7 Corp.,Financial Services,Banks - Regional,NMS,EQUITY
WTM,WTM,"White Mountains Insurance Group, Ltd.",Financial Services,Insurance - Property & Casualty,NYQ,EQUITY
BOSC,BOSC,B.O.S. Better Online Solutions Ltd.,Technology,Communication Equipment,NCM,EQUITY
QD,QD,,,,,
SPMD,SPMD,State Street SPDR Portfolio S&P 400 Mid Cap ETF,,,PCX,ETF
GSY,GSY,Invesco Ultra Short Duration ETF,,,PCX,ETF
EZA,EZA,iShares MSCI South Africa ETF,,,PCX,ETF
FHLC,FHLC,Fidelity MSCI Health Care Index ETF,,,PCX,ETF
BAR,BAR,GraniteShares Gold Trust,,,PCX,ETF
EINC,EINC,VanEck Energy Income ETF,,,PCX,ETF
NTIC,NTIC,Northern Technologies International Corporation,Basic Materials,Specialty Chemicals,NGM,EQUITY
FINV,FINV,FinVolution Group,Financial Services,Credit Services,NYQ,EQUITY
BBC,BBC,Virtus LifeSci Biotech Clinical Trials ETF,,,PCX,ETF
QQQX,QQQX,Nuveen Nasdaq 100 Dynamic Overwrite Fund,Financial Services,Asset Management,NGM,EQUITY
ALLK,ALLK,,,,,NONE
GAB,GAB,The Gabelli Equity Trust Inc.,Financial Services,Asset Management,NYQ,EQUITY
EFG,EFG,iShares MSCI EAFE Growth ETF,,,BTS,ETF
LEE,LEE,"Lee Enterprises, Incorporated",Communication Services,Publishing,NMS,EQUITY
GOF,GOF,Guggenheim Strategic Opportunities Fund,Financial Services,Asset Management,NYQ,EQUITY
XERS,XERS,"Xeris Biopharma Holdings, Inc.",Healthcare,Biotechnology,NMS,EQUITY
KAI,KAI,Kadant Inc.,Industrials,Specialty Industrial Machinery,NYQ,EQUITY
XSOE,XSOE,WisdomTree Emerging Markets ex-State-Owned Enterprises Fund,,,PCX,ETF
FTGC,FTGC,First Trust Global Tactical Commodity Strategy Fund,,,NGM,ETF
TCCO,TCCO,Technical Communications Corporation,Technology,Communication Equipment,PNK,EQUITY
CHT,CHT,"Chunghwa Telecom Co., Ltd.",Communication Services,Telecom Services,NYQ,EQUITY
BCH,BCH,Banco de Chile,Financial Services,Banks - Regional,NYQ,EQUITY
EZU,EZU,iShares MSCI Eurozone ETF,,,BTS,ETF
CRWS,CRWS,"Crown Crafts, Inc.",Consumer Cyclical,"Furnishings, Fixtures & Appliances",NCM,EQUITY
TYO,TYO,Direxion Daily 7-10 Year Treasury Bear 3X Shares,,,PCX,ETF
XOMA,XOMA,XOMA Royalty Corporation,Healthcare,Biotechnology,NGM,EQUITY
VRNA,VRNA,,,,,
LINC,LINC,Lincoln Educational Services Corporation,Consumer Defensive,Education & Training Services,NMS,EQUITY
UCO,UCO,ProShares Ultra Bloomberg Crude Oil,,,PCX,ETF
TENX,TENX,"Tenax Therapeutics, Inc.",Healthcare,Biotechnology,NCM,EQUITY
FCOM,FCOM,Fidelity MSCI Communication Services Index ETF,,,PCX,ETF
HCM,HCM,HUTCHMED (China) Limited,Healthcare,Drug Manufacturers - Specialty & Generic,NMS,EQUITY
BWG,BWG,Legg Mason BW Global Income Opportunities Fund Inc.,Financial Services,Asset Management,NYQ,EQUITY
LTBR,LTBR,Lightbridge Corporation,Industrials,Electrical Equipment & Parts,NCM,EQUITY
GNTY,GNTY,,,,,
RMR,RMR,The RMR Group Inc.,Real Estate,Real Estate Services,NCM,EQUITY
FFIC,FFIC,Flushing Financial Corporation,Financial Services,Banks - Regional,NMS,EQUITY
FIW,FIW,First Trust Water ETF,,,PCX,ETF
DMTK,DMTK,,,,,NONE
CNDT,CNDT,Conduent Incorporated,Technology,Information Technology Services,NMS,EQUITY
NBH,NBH,Neuberger Berman Income Funds - Neuberger Municipal Fund Inc.,Financial Services,Asset Management,ASE,EQUITY
DDM,DDM,ProShares Ultra Dow30,,,PCX,ETF
GDYN,GDYN,"Grid Dynamics Holdings, Inc.",Technology,Information Technology Services,NCM,EQUITY
GLDM,GLDM,SPDR Gold MiniShares,,,PCX,ETF
FLNT,FLNT,"Fluent, Inc.",Communication Services,Advertising Agencies,NCM,EQUITY
SUSA,SUSA,iShares ESG Optimized MSCI USA ETF,,,PCX,ETF
BLFS,BLFS,"BioLife Solutions, Inc.",Healthcare,Medical Instruments & Supplies,NCM,EQUITY
PPT,PPT,Putnam Premier Income Trust,Financial Services,Asset Management,NYQ,EQUITY
PZA,PZA,Invesco National AMT-Free Municipal Bond ETF,,,PCX,ETF
KW,KW,"Kennedy-Wilson Holdings, Inc.",Real Estate,Real Estate Services,NYQ,EQUITY
UXIN,UXIN,Uxin Limited,Consumer Cyclical,Auto & Truck Dealerships,NMS,EQUITY
BWFG,BWFG,"Bankwell Financial Group, Inc.",Financial Services,Banks - Regional,NGM,EQUITY
EUSA,EUSA,iShares MSCI USA Equal Weighted ETF,,,PCX,ETF
VERI,VERI,"Veritone, Inc.",Technology,Software - Infrastructure,NGM,EQUITY
KE,KE,"Kimball Electronics, Inc.",Industrials,Electrical Equipment & Parts,NMS,EQUITY
VGLT,VGLT,Vanguard Long-Term Treasury Index Fund ETF Shares,,,NGM,ETF
NTWK,NTWK,"NetSol Technologies, Inc.",Technology,Software - Application,NCM,EQUITY
KBWY,KBWY,Invesco KBW Premium Yield Equity REIT ETF,,,NGM,ETF
VREX,VREX,Varex Imaging Corporation,Healthcare,Medical Devices,NMS,EQUITY
WVE,WVE,Wave Life Sciences Ltd.,Healthcare,Biotechnology,NGM,EQUITY
FNDA,FNDA,Schwab Fundamental U.S. Small Company ETF,,,PCX,ETF
GHY,GHY,"PGIM Global High Yield Fund, Inc",Financial Services,Asset Management,NYQ,EQUITY
FIDU,FIDU,Fidelity MSCI Industrials Index ETF,,,PCX,ETF
MYI,MYI,"BlackRock MuniYield Quality Fund III, Inc.",Financial Services,Asset Management,NYQ,EQUITY
HQH,HQH,Abrdn Healthcare Investors,Financial Services,Asset Management,NYQ,EQUITY
BTO,BTO,John Hancock Financial Opportunities Fund,Financial Services,Asset Management,NYQ,EQUITY
FNK,FNK,First Trust Mid Cap Value AlphaDEX Fund,,,NGM,ETF
OMFL,OMFL,Invesco Russell 1000 Dynamic Multifactor ETF,,,BTS,ETF
DFJ,DFJ,WisdomTree Japan SmallCap Dividend Fund,,,PCX,ETF
BFC,BFC,Bank First Corporation,Financial Services,Banks - Regional,NCM,EQUITY
TEDU,TEDU,,,,,NONE
RDCM,RDCM,RADCOM Ltd.,Communication Services,Telecom Services,NCM,EQUITY
AWF,AWF,AllianceBernstein Global High Income Fund,Financial Services,Asset Management,NYQ,EQUITY
AIRG,AIRG,"Airgain, Inc.",Technology,Communication Equipment,NCM,EQUITY
ERSX,ERSX,ERShares NextGen Entrepreneurs ETF,,,NGM,ETF
NFRA,NFRA,FlexShares STOXX Global Broad Infrastructure Index Fund,,,PCX,ETF
FTC,FTC,First Trust Large Cap Growth AlphaDEX Fund,,,NGM,ETF
UST,UST,ProShares Ultra 7-10 Year Treasury,,,PCX,ETF
WINA,WINA,Winmark Corporation,Consumer Cyclical,Specialty Retail,NGM,EQUITY
FTSM,FTSM,First Trust Enhanced Short Maturity ETF,,,NGM,ETF
LTRPA,LTRPA,,,,,NONE
MRUS,MRUS,Merus N.V.,Healthcare,Biotechnology,NGM,EQUITY
ESGV,ESGV,Vanguard ESG U.S. Stock ETF,,,BTS,ETF
BCSF,BCSF,"Bain Capital Specialty Finance, Inc.",Financial Services,Asset Management,NYQ,EQUITY
VSS,VSS,Vanguard FTSE All-World ex-US Small-Cap Index Fund ETF Shares,,,PCX,ETF
FGBI,FGBI,"First Guaranty Bancshares, Inc.",Financial Services,Banks - Regional,NGM,EQUITY
SPUU,SPUU,Direxion Daily S&P 500 Bull 2X Shares,,,PCX,ETF
NKSH,NKSH,"National Bankshares, Inc.",Financial Services,Banks - Regional,NCM,EQUITY
AEYE,AEYE,"AudioEye, Inc.",Technology,Software - Application,NCM,EQUITY
BHR,BHR,Braemar Hotels & Resorts Inc.,Real Estate,REIT - Hotel & Motel,NYQ,EQUITY
VCLT,VCLT,Vanguard Long-Term Corporate Bond Index Fund ETF Shares,,,NGM,ETF
FBZ,FBZ,First Trust Brazil AlphaDEX Fund,,,NGM,ETF
NTG,NTG,,,,,NONE
AEY,AEY,,,,,NONE
PROV,PROV,"Provident Financial Holdings, Inc.",Financial Services,Banks - Regional,NMS,EQUITY
PWV,PWV,Invesco Dynamic Large Cap Value ETF,,,PCX,ETF
BSL,BSL,Blackstone Senior Floating Rate 2027 Term Fund,Financial Services,Asset Management,NYQ,EQUITY
FSFG,FSFG,"First Savings Financial Group, Inc.",Financial Services,Banks - Regional,NCM,EQUITY
ANY,ANY,Sphere 3D Corp.,Financial Services,Capital Markets,NCM,EQUITY
EIS,EIS,iShares MSCI Israel ETF,,,PCX,ETF
UJB,UJB,ProShares Ultra High Yield,,,PCX,ETF
UDOW,UDOW,ProShares UltraPro Dow30,,,PCX,ETF
PSCD,PSCD,Invesco S&P SmallCap Consumer Discretionary ETF,,,NGM,ETF
FINX,FINX,Global X FinTech ETF,,,NGM,ETF
ACNB,ACNB,ACNB Corporation,Financial Services,Banks - Regional,NCM,EQUITY
YMAB,YMAB,,,,,
FTXN,FTXN,First Trust Nasdaq Oil & Gas ETF,,,NGM,ETF
CRVL,CRVL,CorVel Corporation,Financial Services,Insurance Brokers,NMS,EQUITY
BNED,BNED,"Barnes & Noble Education, Inc.",Consumer Cyclical,Specialty Retail,NYQ,EQUITY
TNA,TNA,Direxion Daily Small Cap Bull 3X Shares,,,PCX,ETF
HIX,HIX,Western Asset High Income Fund II Inc.,Financial Services,Asset Management,NYQ,EQUITY
VXF,VXF,Vanguard Extended Market Index Fund ETF Shares,,,PCX,ETF
GIM,GIM,,,,,NONE
PGP,PGP,PIMCO Global StocksPLUS & Income Fund,Financial Services,Asset Management,NYQ,EQUITY
TLSA,TLSA,Tiziana Life Sciences Ltd,Healthcare,Biotechnology,NCM,EQUITY
TIPX,TIPX,State Street SPDR Bloomberg 1-10 Year TIPS ETF,,,PCX,ETF
LXU,LXU,"LSB Industries, Inc.",Basic Materials,Chemicals,NYQ,EQUITY
DTD,DTD,WisdomTree U.S. Total Dividend Fund,,,PCX,ETF
GGAL,GGAL,Grupo Financiero Galicia S.A.,Financial Services,Banks - Regional,NCM,EQUITY
ABEO,ABEO,Abeona Therapeutics Inc.,Healthcare,Biotechnology,NCM,EQUITY
CDZI,CDZI,Cadiz Inc.,Utilities,Utilities - Regulated Water,NGM,EQUITY
LMBS,LMBS,First Trust Low Duration Opportunities ETF,,,NGM,ETF
CPSS,CPSS,"Consumer Portfolio Services, Inc.",Financial Services,Credit Services,NGM,EQUITY
PML,PML,PIMCO Municipal Income Fund II,Financial Services,Asset Management,NYQ,EQUITY
DJCO,DJCO,Daily Journal Corporation,Technology,Software - Application,NCM,EQUITY
DNP,DNP,DNP Select Income Fund Inc.,Financial Services,Asset Management,NYQ,EQUITY
PMX,PMX,,,,,
BUI,BUI,"BlackRock Utilities, Infrastructure & Power Opportunities Trust",Financial Services,Asset Management,NYQ,EQUITY
RDIV,RDIV,Invesco S&P Ultra Dividend Revenue ETF,,,PCX,ETF
VMO,VMO,Invesco Municipal Opportunity Trust,Financial Services,Asset Management,NYQ,EQUITY
PMF,PMF,,,,,
YYY,YYY,Amplify CEF High Income ETF,,,PCX,ETF
PBUS,PBUS,Invesco MSCI USA ETF,,,BTS,ETF
REZI,REZI,"Resideo Technologies, Inc.",Industrials,Industrial Distribution,NYQ,EQUITY
NBN,NBN,Northeast Bank,Financial Services,Banks - Regional,NGM,EQUITY
NVEC,NVEC,NVE Corporation,Technology,Semiconductors,NCM,EQUITY
RGP,RGP,"Resources Connection, Inc.",Industrials,Consulting Services,NMS,EQUITY
MVBF,MVBF,MVB Financial Corp.,Financial Services,Banks - Regional,NCM,EQUITY
ICCC,ICCC,ImmuCell Corporation,Healthcare,Biotechnology,NCM,EQUITY
QQQE,QQQE,Direxion NASDAQ-100 Equal Weighted Index Shares,,,NGM,ETF
GMRE,GMRE,Chiron Real Estate Inc.,Real Estate,REIT - Healthcare Facilities,NYQ,EQUITY
FPE,FPE,First Trust Preferred Securities and Income ETF,,,PCX,ETF
PHK,PHK,PIMCO High Income Fund,Financial Services,Asset Management,NYQ,EQUITY
ACU,ACU,Acme United Corporation,Consumer Defensive,Household & Personal Products,ASE,EQUITY
LEJU,LEJU,,,,,NONE
PBE,PBE,Invesco Biotechnology & Genome ETF,,,PCX,ETF
GENC,GENC,"Gencor Industries, Inc.",Industrials,Farm & Heavy Construction Machinery,ASE,EQUITY
BHK,BHK,BlackRock Core Bond Trust,Financial Services,Asset Management,NYQ,EQUITY
WASH,WASH,"Washington Trust Bancorp, Inc.",Financial Services,Banks - Regional,NMS,EQUITY
DMB,DMB,"BNY Mellon Municipal Bond Infrastructure Fund, Inc.",Financial Services,Asset Management,NYQ,EQUITY
AGD,AGD,abrdn Global Dynamic Dividend,,,NYQ,EQUITY
LPTH,LPTH,"LightPath Technologies, Inc.",Technology,Electronic Components,NCM,EQUITY
ATEX,ATEX,Anterix Inc.,Communication Services,Telecom Services,NCM,EQUITY
FUNC,FUNC,First United Corporation,Financial Services,Banks - Regional,NMS,EQUITY
GRX,GRX,The Gabelli Healthcare & Wellness Trust,Financial Services,Asset Management,NYQ,EQUITY
CJJD,CJJD,,,,,NONE
ATOM,ATOM,Atomera Incorporated,Technology,Semiconductor Equipment & Materials,NCM,EQUITY
VJET,VJET,,,,,NONE
AMZA,AMZA,InfraCap MLP ETF,,,PCX,ETF
BRF,BRF,VanEck Brazil Small-Cap ETF,,,PCX,ETF
USIG,USIG,iShares Broad USD Investment Grade Corporate Bond ETF,,,NGM,ETF
GSAT,GSAT,"Globalstar, Inc.",Communication Services,Telecom Services,NMS,EQUITY
EQ,EQ,"Equillium, Inc.",Healthcare,Biotechnology,NCM,EQUITY
PZC,PZC,,,,,
NOVT,NOVT,Novanta Inc.,Technology,Scientific & Technical Instruments,NMS,EQUITY
TAIT,TAIT,Taitron Components Incorporated,Technology,Electronics & Computer Distribution,PNK,EQUITY
TRVN,TRVN,"Trevena, Inc.",Healthcare,Biotechnology,PNK,EQUITY
EFAV,EFAV,iShares MSCI EAFE Min Vol Factor ETF,,,BTS,ETF
RDFN,RDFN,,,,,NONE
CRBN,CRBN,iShares Low Carbon Optimized MSCI ACWI ETF,,,PCX,ETF
FBND,FBND,Fidelity Total Bond ETF,,,PCX,ETF
PLPC,PLPC,Preformed Line Products Company,Industrials,Electrical Equipment & Parts,NMS,EQUITY
FFC,FFC,Flaherty & Crumrine Preferred Securities Income Fund Inc.,Financial Services,Asset Management,NYQ,EQUITY
ESCA,ESCA,"Escalade, Incorporated",Consumer Cyclical,Leisure,NGM,EQUITY
FTXL,FTXL,First Trust Nasdaq Semiconductor ETF,,,NGM,ETF
PGZ,PGZ,Principal Real Estate Income Fund,Financial Services,Asset Management,NYQ,EQUITY
BW,BW,"Babcock & Wilcox Enterprises, Inc.",Industrials,Specialty Industrial Machinery,NYQ,EQUITY
LPL,LPL,"LG Display Co., Ltd.",Technology,Consumer Electronics,NYQ,EQUITY
QNST,QNST,"QuinStreet, Inc.",Communication Services,Advertising Agencies,NMS,EQUITY
DGS,DGS,WisdomTree Emerging Markets SmallCap Dividend Fund,,,PCX,ETF
BFST,BFST,"Business First Bancshares, Inc.",Financial Services,Banks - Regional,NMS,EQUITY
CXE,CXE,MFS High Income Municipal Trust,Financial Services,Asset Management,NYQ,EQUITY
QGRO,QGRO,American Century U.S. Quality Growth ETF,,,PCX,ETF
CVBF,CVBF,CVB Financial Corp.,Financial Services,Banks - Regional,NMS,EQUITY
CWB,CWB,State Street SPDR Bloomberg Convertible Securities ETF,,,PCX,ETF
PTF,PTF,Invesco Dorsey Wright Technology Momentum ETF,,,NGM,ETF
ONCT,ONCT,,,,,NONE
BME,BME,BlackRock Health Sciences Trust,Financial Services,Asset Management,NYQ,EQUITY
NUGT,NUGT,Direxion Daily Gold Miners Index Bull 2X Shares,,,PCX,ETF
RWM,RWM,ProShares Short Russell2000,,,PCX,ETF
RWO,RWO,State Street SPDR Dow Jones Global Real Estate ETF,,,PCX,ETF
VFL,VFL,abrdn National Municipal Income Fund,Financial Services,Asset Management,ASE,EQUITY
ONEY,ONEY,State Street SPDR Russell 1000 Yield Focus ETF,,,PCX,ETF
TY,TY,Tri-Continental Corporation,Financial Services,Asset Management,NYQ,EQUITY
DMF,DMF,,,,,NONE
LWAY,LWAY,"Lifeway Foods, Inc.",Consumer Defensive,Packaged Foods,NGM,EQUITY
UTSI,UTSI,UTStarcom Holdings Corp.,Technology,Communication Equipment,NMS,EQUITY
WTBA,WTBA,"West Bancorporation, Inc.",Financial Services,Banks - Regional,NMS,EQUITY
KBWP,KBWP,Invesco KBW Property & Casualty Insurance ETF,,,NGM,ETF
CPLP,CPLP,,,,,NONE
PNI,PNI,PIMCO New York Municipal Income Fund II,Financial Services,Asset Management,NYQ,EQUITY
CRNX,CRNX,"Crinetics Pharmaceuticals, Inc.",Healthcare,Biotechnology,NMS,EQUITY
COMT,COMT,iShares GSCI Commodity Dynamic Roll Strategy ETF,,,NGM,ETF
ACEL,ACEL,"Accel Entertainment, Inc.",Consumer Cyclical,Gambling,NYQ,EQUITY
AVNW,AVNW,"Aviat Networks, Inc.",Technology,Communication Equipment,NMS,EQUITY
ADVM,ADVM,,,,,NONE
PCF,PCF,High Income Securities Fund,Financial Services,Asset Management,NYQ,EQUITY
MVF,MVF,BlackRock MuniVest,Financial Services,Asset Management,NYQ,EQUITY
VGM,VGM,Invesco Trust for Investment Grade Municipals,Financial Services,Asset Management,NYQ,EQUITY
KNSA,KNSA,"Kiniksa Pharmaceuticals International, plc",Healthcare,Drug Manufacturers - Specialty & Generic,NMS,EQUITY
VEON,VEON,VEON Ltd.,Communication Services,Telecom Services,NMS,EQUITY
SPTI,SPTI,State Street SPDR Portfolio Intermediate Term Treasury ETF,,,PCX,ETF
EBTC,EBTC,,,,,NONE
CHIE,CHIE,Global X MSCI China Energy ETF,,,PCX,ETF
DJD,DJD,Invesco Dow Jones Industrial Average Dividend ETF,,,PCX,ETF
ELD,ELD,WisdomTree Emerging Markets Local Debt Fund,,,PCX,ETF
